Same community as previous or not (first number is number of bipartitions)
50	0	0	0	0	0	0	0	0	5	44	46	49	50	50	50	50	50	50	50	50	50	50	50	50	
51	0	0	0	0	0	0	0	0	1	6	47	50	51	51	51	51	51	51	51	51	51	51	51	51	
52	0	0	0	0	0	0	0	0	2	45	48	51	52	52	52	52	52	52	52	52	52	52	52	52	
53	0	0	0	0	0	0	0	0	6	46	49	52	53	53	53	53	53	53	53	53	53	53	53	53	
54	0	0	0	0	0	0	0	0	6	47	50	53	54	54	54	54	54	54	54	54	54	54	54	54	
55	0	0	0	0	0	0	0	0	6	48	51	54	55	55	55	55	55	55	55	55	55	55	55	55	
56	0	0	0	0	0	0	0	0	0	49	52	55	56	56	56	56	56	56	56	56	56	56	56	56	
57	0	0	0	0	0	0	0	0	6	50	53	56	57	57	57	57	57	57	57	57	57	57	57	57	
58	0	0	0	0	0	0	0	0	0	51	54	57	58	58	58	58	58	58	58	58	58	58	58	58	
59	0	0	0	0	0	0	0	0	5	52	55	58	59	59	59	59	59	59	59	59	59	59	59	59	
60	0	0	0	0	0	0	0	0	3	53	56	59	60	60	60	60	60	60	60	60	60	60	60	60	
61	0	0	0	0	0	0	0	0	1	78	82	60	61	61	61	61	61	61	61	61	61	61	61	61	
62	0	0	0	0	0	0	0	0	6	54	57	61	62	62	62	62	62	62	62	62	62	62	62	62	
63	0	0	0	0	0	0	0	0	5	55	58	62	63	63	63	63	63	63	63	63	63	63	63	63	
64	0	0	0	0	0	0	0	0	4	56	59	63	64	64	64	64	64	64	64	64	64	64	64	64	
65	0	0	0	0	0	0	0	0	2	57	60	64	65	65	65	65	65	65	65	65	65	65	65	65	
66	0	0	0	0	0	0	0	0	5	58	61	65	66	66	66	66	66	66	66	66	66	66	66	66	
67	0	0	0	0	0	0	0	0	5	59	62	66	67	67	67	67	67	67	67	67	67	67	67	67	
68	0	0	0	0	0	0	0	0	6	60	63	67	68	68	68	68	68	68	68	68	68	68	68	68	
69	0	0	0	0	0	0	0	0	2	61	64	68	69	69	69	69	69	69	69	69	69	69	69	69	
70	0	0	0	0	0	0	0	0	5	62	65	69	70	70	70	70	70	70	70	70	70	70	70	70	
71	0	0	0	0	0	0	0	0	7	63	66	70	71	71	71	71	71	71	71	71	71	71	71	71	
72	0	0	0	0	0	0	0	0	3	19	11	71	72	72	72	72	72	72	72	72	72	72	72	72	
73	0	0	0	0	0	0	0	0	2	64	67	72	73	73	73	73	73	73	73	73	73	73	73	73	
74	0	0	0	0	0	0	0	0	4	65	68	73	74	74	74	74	74	74	74	74	74	74	74	74	
75	0	0	0	0	0	0	0	0	5	66	69	74	75	75	75	75	75	75	75	75	75	75	75	75	
76	0	0	0	0	0	0	0	0	3	11	70	75	76	76	76	76	76	76	76	76	76	76	76	76	
77	0	0	0	0	0	0	0	0	6	67	71	76	77	77	77	77	77	77	77	77	77	77	77	77	
78	0	0	0	0	0	0	0	0	6	68	72	77	78	78	78	78	78	78	78	78	78	78	78	78	
79	0	0	0	0	0	0	0	0	5	69	73	78	79	79	79	79	79	79	79	79	79	79	79	79	
80	0	0	0	0	0	0	0	0	5	70	74	79	80	80	80	80	80	80	80	80	80	80	80	80	
81	0	0	0	0	0	0	0	0	5	71	75	80	81	81	81	81	81	81	81	81	81	81	81	81	
82	0	0	0	0	0	0	0	0	5	72	76	81	82	82	82	82	82	82	82	82	82	82	82	82	
83	0	0	0	0	0	0	0	0	3	73	77	82	83	83	83	83	83	83	83	83	83	83	83	83	
84	0	0	0	0	0	0	0	0	6	74	78	83	84	84	84	84	84	84	84	84	84	84	84	84	
85	0	0	0	0	0	0	0	0	2	75	79	84	85	85	85	85	85	85	85	85	85	85	85	85	
86	0	0	0	0	0	0	0	0	5	76	80	85	86	86	86	86	86	86	86	86	86	86	86	86	
87	0	0	0	0	0	0	0	0	0	154	162	86	87	87	87	87	87	87	87	87	87	87	87	87	
88	0	0	0	0	0	0	0	0	5	77	81	87	88	88	88	88	88	88	88	88	88	88	88	88	
89	0	0	0	0	0	0	0	0	1	218	135	234	169	89	89	89	89	89	89	89	89	89	89	89	
90	0	0	0	0	0	0	0	0	1	263	83	88	89	90	90	90	90	90	90	90	90	90	90	90	
91	0	0	0	0	0	0	0	0	5	79	84	89	90	91	91	91	91	91	91	91	91	91	91	91	
92	0	0	0	0	0	0	0	0	6	80	85	90	91	92	92	92	92	92	92	92	92	92	92	92	
93	0	0	0	0	0	0	0	0	6	81	86	91	92	93	93	93	93	93	93	93	93	93	93	93	
94	0	0	0	0	0	0	0	0	2	82	87	92	93	94	94	94	94	94	94	94	94	94	94	94	
95	0	0	0	0	0	0	0	0	2	83	88	93	94	95	95	95	95	95	95	95	95	95	95	95	
96	0	0	0	0	0	0	0	0	3	84	89	94	95	96	96	96	96	96	96	96	96	96	96	96	
97	0	0	0	0	0	0	0	0	6	85	90	95	96	97	97	97	97	97	97	97	97	97	97	97	
98	0	0	0	0	0	0	0	0	3	86	91	96	97	98	98	98	98	98	98	98	98	98	98	98	
99	0	0	0	0	0	0	0	0	1	87	92	97	98	99	99	99	99	99	99	99	99	99	99	99	
100	0	0	0	0	0	0	0	0	4	88	93	98	99	100	100	100	100	100	100	100	100	100	100	100	
101	0	0	0	0	0	0	0	0	5	89	94	99	100	101	101	101	101	101	101	101	101	101	101	101	
102	0	0	0	0	0	0	0	0	2	90	95	100	101	102	102	102	102	102	102	102	102	102	102	102	
103	0	0	0	0	0	0	0	0	7	91	96	101	102	103	103	103	103	103	103	103	103	103	103	103	
104	0	0	0	0	0	0	0	0	2	92	97	102	103	104	104	104	104	104	104	104	104	104	104	104	
105	0	0	0	0	0	0	0	0	1	218	228	25	236	105	105	105	105	105	105	105	105	105	105	105	
106	0	0	0	0	0	0	0	0	2	93	98	103	104	106	106	106	106	106	106	106	106	106	106	106	
107	0	0	0	0	0	0	0	0	5	94	99	104	105	107	107	107	107	107	107	107	107	107	107	107	
108	0	0	0	0	0	0	0	0	1	95	100	105	106	108	108	108	108	108	108	108	108	108	108	108	
109	0	0	0	0	0	0	0	0	5	96	101	106	107	109	109	109	109	109	109	109	109	109	109	109	
110	0	0	0	0	0	0	0	0	4	97	102	107	108	110	110	110	110	110	110	110	110	110	110	110	
111	0	0	0	0	0	0	0	0	5	98	103	108	109	111	111	111	111	111	111	111	111	111	111	111	
112	0	0	0	0	0	0	0	0	5	99	104	109	110	112	112	112	112	112	112	112	112	112	112	112	
113	0	0	0	0	0	0	0	0	3	100	105	110	111	113	113	113	113	113	113	113	113	113	113	113	
114	0	0	0	0	0	0	0	0	5	101	106	111	112	114	114	114	114	114	114	114	114	114	114	114	
115	0	0	0	0	0	0	0	0	6	102	107	112	113	115	115	115	115	115	115	115	115	115	115	115	
116	0	0	0	0	0	0	0	0	2	103	108	113	114	116	116	116	116	116	116	116	116	116	116	116	
117	0	0	0	0	0	0	0	0	5	104	109	114	115	117	117	117	117	117	117	117	117	117	117	117	
118	0	0	0	0	0	0	0	0	2	105	110	115	116	118	118	118	118	118	118	118	118	118	118	118	
119	0	0	0	0	0	0	0	0	3	227	237	243	245	248	248	249	249	249	119	119	119	119	119	119	
120	0	0	0	0	0	0	0	0	5	106	111	116	117	119	119	119	119	119	120	120	120	120	120	120	
121	0	0	0	0	0	0	0	0	5	107	112	117	118	120	120	120	120	120	121	121	121	121	121	121	
122	0	0	0	0	0	0	0	0	3	227	154	159	119	121	121	121	121	121	122	122	122	122	122	122	
123	0	0	0	0	0	0	0	0	2	108	113	118	120	122	122	122	122	122	123	123	123	123	123	123	
124	0	0	0	0	0	0	0	0	6	109	114	119	121	123	123	123	123	123	124	124	124	124	124	124	
125	0	0	0	0	0	0	0	0	5	110	115	120	122	124	124	124	124	124	125	125	125	125	125	125	
126	0	0	0	0	0	0	0	0	7	111	116	121	123	125	125	125	125	125	126	126	126	126	126	126	
127	0	0	0	0	0	0	0	0	2	112	117	122	124	126	126	126	126	126	127	127	127	127	127	127	
128	0	0	0	0	0	0	0	0	3	113	118	123	125	127	127	127	127	127	128	128	128	128	128	128	
129	0	0	0	0	0	0	0	0	6	114	119	124	126	128	128	128	128	128	129	129	129	129	129	129	
130	0	0	0	0	0	0	0	0	7	115	120	125	127	129	129	129	129	129	130	130	130	130	130	130	
131	0	0	0	0	0	0	0	0	6	116	121	126	128	130	130	130	130	130	131	131	131	131	131	131	
132	0	0	0	0	0	0	0	0	6	117	122	127	129	131	131	131	131	131	132	132	132	132	132	132	
133	0	0	0	0	0	0	0	0	6	118	123	128	130	132	132	132	132	132	133	133	133	133	133	133	
134	0	0	0	0	0	0	0	0	1	119	124	129	131	133	133	133	133	133	134	134	134	134	134	134	
135	0	0	0	0	0	0	0	0	2	120	125	130	132	134	134	134	134	134	135	135	135	135	135	135	
136	0	0	0	0	0	0	0	0	2	121	126	131	133	135	135	135	135	135	136	136	136	136	136	136	
137	0	0	0	0	0	0	0	0	5	122	127	132	134	136	136	136	136	136	137	137	137	137	137	137	
138	0	0	0	0	0	0	0	0	2	123	128	133	135	137	137	137	137	137	138	138	138	138	138	138	
139	0	0	0	0	0	0	0	0	3	227	237	243	161	138	138	138	138	138	139	139	139	139	139	139	
140	0	0	0	0	0	0	0	0	1	130	129	134	136	139	139	139	139	139	140	140	140	140	140	140	
141	0	0	0	0	0	0	0	0	2	124	130	135	137	140	140	140	140	140	141	141	141	141	141	141	
142	0	0	0	0	0	0	0	0	7	125	131	136	138	141	141	141	141	141	142	142	142	142	142	142	
143	0	0	0	0	0	0	0	0	4	131	136	137	139	142	142	142	142	142	143	143	143	143	143	143	
144	0	0	0	0	0	0	0	0	3	127	132	138	140	143	143	143	143	143	144	144	144	144	144	144	
145	0	0	0	0	0	0	0	0	2	128	133	139	141	144	144	144	144	144	145	145	145	145	145	145	
146	0	0	0	0	0	0	0	0	2	129	134	140	142	145	145	145	145	145	146	146	146	146	146	146	
147	0	0	0	0	0	0	0	0	1	218	135	234	169	146	146	146	146	146	147	147	147	147	147	147	
148	0	0	0	0	0	0	0	0	4	131	214	141	143	147	147	147	147	147	148	148	148	148	148	148	
149	0	0	0	0	0	0	0	0	2	132	137	142	144	148	148	148	148	148	149	149	149	149	149	149	
150	0	0	0	0	0	0	0	0	4	133	138	143	145	149	149	149	149	149	150	150	150	150	150	150	
151	0	0	0	0	0	0	0	0	7	134	139	144	146	150	150	150	150	150	151	151	151	151	151	151	
152	0	0	0	0	0	0	0	0	7	135	140	145	147	151	151	151	151	151	152	152	152	152	152	152	
153	0	0	0	0	0	0	0	0	6	233	141	146	148	152	152	152	152	152	153	153	153	153	153	153	
154	0	0	0	0	0	0	0	0	6	136	142	147	149	153	153	153	153	153	154	154	154	154	154	154	
155	0	0	0	0	0	0	0	0	4	137	143	148	150	154	154	154	154	154	155	155	155	155	155	155	
156	0	0	0	0	0	0	0	0	6	138	144	149	151	155	155	155	155	155	156	156	156	156	156	156	
157	0	0	0	0	0	0	0	0	7	139	145	150	152	156	156	156	156	156	157	157	157	157	157	157	
158	0	0	0	0	0	0	0	0	5	140	146	151	153	157	157	157	157	157	158	158	158	158	158	158	
159	0	0	0	0	0	0	0	0	5	141	147	152	154	158	158	158	158	158	159	159	159	159	159	159	
160	0	0	0	0	0	0	0	0	7	142	148	153	155	159	159	159	159	159	160	160	160	160	160	160	
161	0	0	0	0	0	0	0	0	6	114	149	154	156	160	160	160	160	160	161	161	161	161	161	161	
162	0	0	0	0	0	0	0	0	2	143	150	155	157	161	161	161	161	161	162	162	162	162	162	162	
163	0	0	0	0	0	0	0	0	2	144	151	156	158	162	162	162	162	162	163	163	163	163	163	163	
164	0	0	0	0	0	0	0	0	6	145	152	157	159	163	163	163	163	163	164	164	164	164	164	164	
165	0	0	0	0	0	0	0	0	5	146	153	158	160	164	164	164	164	164	165	165	165	165	165	165	
166	0	0	0	0	0	0	0	0	3	227	237	243	245	165	165	165	165	165	166	166	166	166	166	166	
167	0	0	0	0	0	0	0	0	7	147	155	160	162	166	166	166	166	166	167	167	167	167	167	167	
168	0	0	0	0	0	0	0	0	2	148	156	161	163	167	167	167	167	167	168	168	168	168	168	168	
169	0	0	0	0	0	0	0	0	3	149	157	162	164	168	168	168	168	168	169	169	169	169	169	169	
170	0	0	0	0	0	0	0	0	4	150	158	163	165	169	169	169	169	169	170	170	170	170	170	170	
171	0	0	0	0	0	0	0	0	6	151	159	164	166	170	170	170	170	170	171	171	171	171	171	171	
172	0	0	0	0	0	0	0	0	5	152	160	165	167	171	171	171	171	171	172	172	172	172	172	172	
173	0	0	0	0	0	0	0	0	5	153	161	166	168	172	172	172	172	172	173	173	173	173	173	173	
174	0	0	0	0	0	0	0	0	1	218	135	234	169	239	239	173	173	173	174	174	174	174	174	174	
175	0	0	0	0	0	0	0	0	6	155	163	168	170	173	173	174	174	174	175	175	175	175	175	175	
176	0	0	0	0	0	0	0	0	5	156	164	169	171	174	174	175	175	175	176	176	176	176	176	176	
177	0	0	0	0	0	0	0	0	5	157	165	170	172	175	175	176	176	176	177	177	177	177	177	177	
178	0	0	0	0	0	0	0	0	0	158	166	171	173	176	176	177	177	177	178	178	178	178	178	178	
179	0	0	0	0	0	0	0	0	3	159	167	172	174	177	177	178	178	178	179	179	179	179	179	179	
180	0	0	0	0	0	0	0	0	4	160	168	173	175	178	178	179	179	179	180	180	180	180	180	180	
181	0	0	0	0	0	0	0	0	7	161	169	174	176	179	179	180	180	180	181	181	181	181	181	181	
182	0	0	0	0	0	0	0	0	3	162	170	175	177	180	180	181	181	181	182	182	182	182	182	182	
183	0	0	0	0	0	0	0	0	5	163	171	176	178	181	181	182	182	182	183	183	183	183	183	183	
184	0	0	0	0	0	0	0	0	6	164	172	177	179	182	182	183	183	183	184	184	184	184	184	184	
185	0	0	0	0	0	0	0	0	5	165	173	178	180	183	183	184	184	184	185	185	185	185	185	185	
186	0	0	0	0	0	0	0	0	5	166	174	179	181	184	184	185	185	185	186	186	186	186	186	186	
187	0	0	0	0	0	0	0	0	1	167	175	180	182	185	185	186	186	186	187	187	187	187	187	187	
188	0	0	0	0	0	0	0	0	6	168	176	181	183	186	186	187	187	187	188	188	188	188	188	188	
189	0	0	0	0	0	0	0	0	5	169	177	182	184	187	187	188	188	188	189	189	189	189	189	189	
190	0	0	0	0	0	0	0	0	3	170	178	183	185	188	188	189	189	189	190	190	190	190	190	190	
191	0	0	0	0	0	0	0	0	3	171	179	184	186	189	189	190	190	190	191	191	191	191	191	191	
192	0	0	0	0	0	0	0	0	0	172	180	185	187	190	190	191	191	191	192	192	192	192	192	192	
193	0	0	0	0	0	0	0	0	5	173	181	186	188	191	191	192	192	192	193	193	193	193	193	193	
194	0	0	0	0	0	0	0	0	5	174	182	187	189	192	192	193	193	193	194	194	194	194	194	194	
195	0	0	0	0	0	0	0	0	6	175	183	188	190	193	193	194	194	194	195	195	195	195	195	195	
196	0	0	0	0	0	0	0	0	5	176	184	189	191	194	194	195	195	195	196	196	196	196	196	196	
197	0	0	0	0	0	0	0	0	4	177	185	190	192	195	195	196	196	196	197	197	197	197	197	197	
198	0	0	0	0	0	0	0	0	5	178	186	191	193	196	196	197	197	197	198	198	198	198	198	198	
199	0	0	0	0	0	0	0	0	5	179	187	192	194	197	197	198	198	198	199	199	199	199	199	199	
200	0	0	0	0	0	0	0	0	2	180	188	193	195	198	198	199	199	199	200	200	200	200	200	200	
201	0	0	0	0	0	0	0	0	2	181	189	194	196	199	199	200	200	200	201	201	201	201	201	201	
202	0	0	0	0	0	0	0	0	5	182	190	195	197	200	200	201	201	201	202	202	202	202	202	202	
203	0	0	0	0	0	0	0	0	4	183	191	196	198	201	201	202	202	202	203	203	203	203	203	203	
204	0	0	0	0	0	0	0	0	2	184	192	197	199	202	202	203	203	203	204	204	204	204	204	204	
205	0	0	0	0	0	0	0	0	5	185	193	198	200	203	203	204	204	204	205	205	205	205	205	205	
206	0	0	0	0	0	0	0	0	3	186	194	199	201	204	204	205	205	205	206	206	206	206	206	206	
207	0	0	0	0	0	0	0	0	2	187	195	200	202	205	205	206	206	206	207	207	207	207	207	207	
208	0	0	0	0	0	0	0	0	2	188	196	201	203	206	206	207	207	207	208	208	208	208	208	208	
209	0	0	0	0	0	0	0	0	5	189	197	202	204	207	207	208	208	208	209	209	209	209	209	209	
210	0	0	0	0	0	0	0	0	7	190	198	203	205	208	208	209	209	209	210	210	210	210	210	210	
211	0	0	0	0	0	0	0	0	6	191	199	204	206	209	209	210	210	210	211	211	211	211	211	211	
212	0	0	0	0	0	0	0	0	6	192	200	205	207	210	210	211	211	211	212	212	212	212	212	212	
213	0	0	0	0	0	0	0	0	6	193	201	206	208	211	211	212	212	212	213	213	213	213	213	213	
214	0	0	0	0	0	0	0	0	3	194	202	207	209	212	212	213	213	213	214	214	214	214	214	214	
215	0	0	0	0	0	0	0	0	2	195	203	208	210	213	213	214	214	214	215	215	215	215	215	215	
216	0	0	0	0	0	0	0	0	3	227	204	209	211	214	214	215	215	215	216	216	216	216	216	216	
217	0	0	0	0	0	0	0	0	4	196	205	210	212	215	215	216	216	216	217	217	217	217	217	217	
218	0	0	0	0	0	0	0	0	2	197	206	211	213	216	216	217	217	217	218	218	218	218	218	218	
219	0	0	0	0	0	0	0	0	5	198	207	212	214	217	217	218	218	218	219	219	219	219	219	219	
220	0	0	0	0	0	0	0	0	6	199	208	213	215	218	218	219	219	219	220	220	220	220	220	220	
221	0	0	0	0	0	0	0	0	2	200	209	214	216	219	219	220	220	220	221	221	221	221	221	221	
222	0	0	0	0	0	0	0	0	1	201	210	215	217	220	220	221	221	221	222	222	222	222	222	222	
223	0	0	0	0	0	0	0	0	5	202	211	216	218	221	221	222	222	222	223	223	223	223	223	223	
224	0	0	0	0	0	0	0	0	3	203	212	217	219	222	222	223	223	223	224	224	224	224	224	224	
225	0	0	0	0	0	0	0	0	1	218	135	218	220	223	223	224	224	224	225	225	225	225	225	225	
226	0	0	0	0	0	0	0	0	6	204	213	219	221	224	224	225	225	225	226	226	226	226	226	226	
227	0	0	0	0	0	0	0	0	4	131	214	220	222	225	225	226	226	226	227	227	227	227	227	227	
228	0	0	0	0	0	0	0	0	4	205	215	221	223	226	226	227	227	227	228	228	228	228	228	228	
229	0	0	0	0	0	0	0	0	2	206	216	222	224	227	227	228	228	228	229	229	229	229	229	229	
230	0	0	0	0	0	0	0	0	5	207	217	223	225	228	228	229	229	229	230	230	230	230	230	230	
231	0	0	0	0	0	0	0	0	6	208	218	224	226	229	229	230	230	230	231	231	231	231	231	231	
232	0	0	0	0	0	0	0	0	5	209	219	225	227	230	230	231	231	231	232	232	232	232	232	232	
233	0	0	0	0	0	0	0	0	2	210	220	226	228	231	231	232	232	232	233	233	233	233	233	233	
234	0	0	0	0	0	0	0	0	5	211	221	227	229	232	232	233	233	233	234	234	234	234	234	234	
235	0	0	0	0	0	0	0	0	0	212	222	228	230	233	233	234	234	234	235	235	235	235	235	235	
236	0	0	0	0	0	0	0	0	6	213	223	229	231	234	234	235	235	235	236	236	236	236	236	236	
237	0	0	0	0	0	0	0	0	5	214	224	230	232	235	235	236	236	236	237	237	237	237	237	237	
238	0	0	0	0	0	0	0	0	5	215	225	231	233	236	236	237	237	237	238	238	238	238	238	238	
239	0	0	0	0	0	0	0	0	5	216	226	232	234	237	237	238	238	238	239	239	239	239	239	239	
240	0	0	0	0	0	0	0	0	6	217	227	233	235	238	238	239	239	239	240	240	240	240	240	240	
241	0	0	0	0	0	0	0	0	1	218	135	234	169	239	239	240	240	240	241	241	241	241	241	241	
242	0	0	0	0	0	0	0	0	5	219	229	235	237	240	240	241	241	241	242	242	242	242	242	242	
243	0	0	0	0	0	0	0	0	5	220	230	236	238	241	241	242	242	242	243	243	243	243	243	243	
244	0	0	0	0	0	0	0	0	5	221	231	237	239	242	242	243	243	243	244	244	244	244	244	244	
245	0	0	0	0	0	0	0	0	6	222	232	238	240	243	243	244	244	244	245	245	245	245	245	245	
246	0	0	0	0	0	0	0	0	5	223	233	239	241	244	244	245	245	245	246	246	246	246	246	246	
247	0	0	0	0	0	0	0	0	3	224	234	240	242	245	245	246	246	246	247	247	247	247	247	247	
248	0	0	0	0	0	0	0	0	5	225	235	241	243	246	246	247	247	247	248	248	248	248	248	248	
249	0	0	0	0	0	0	0	0	0	226	236	242	244	247	247	248	248	248	249	249	249	249	249	249	
250	0	0	0	0	0	0	0	0	3	227	237	243	245	248	248	249	249	249	250	250	250	250	250	250	
251	0	0	0	0	0	0	0	0	2	228	238	244	246	249	249	250	250	250	251	251	251	251	251	251	
252	0	0	0	0	0	0	0	0	1	218	239	245	247	250	250	251	251	251	252	252	252	252	252	252	
253	0	0	0	0	0	0	0	0	2	229	240	246	248	251	251	252	252	252	253	253	253	253	253	253	
254	0	0	0	0	0	0	0	0	6	230	241	247	249	252	252	253	253	253	254	254	254	254	254	254	
255	0	0	0	0	0	0	0	0	3	231	242	248	250	253	253	254	254	254	255	255	255	255	255	255	
256	0	0	0	0	0	0	0	0	2	232	243	249	251	254	254	255	255	255	256	256	256	256	256	256	
257	0	0	0	0	0	0	0	0	6	233	244	250	252	255	255	256	256	256	257	257	257	257	257	257	
258	0	0	0	0	0	0	0	0	5	234	245	251	253	256	256	257	257	257	258	258	258	258	258	258	
259	0	0	0	0	0	0	0	0	7	235	246	252	254	257	257	258	258	258	259	259	259	259	259	259	
260	0	0	0	0	0	0	0	0	5	236	247	253	255	258	258	259	259	259	260	260	260	260	260	260	
261	0	0	0	0	0	0	0	0	6	237	248	254	256	259	259	260	260	260	261	261	261	261	261	261	
262	0	0	0	0	0	0	0	0	3	238	249	255	257	260	260	261	261	261	262	262	262	262	262	262	
263	0	0	0	0	0	0	0	0	6	239	250	256	258	261	261	262	262	262	263	263	263	263	263	263	
264	0	0	0	0	0	0	0	0	1	240	251	257	259	262	262	263	263	263	264	264	264	264	264	264	
