Same community as previous or not (first number is number of bipartitions)
110	0	65	72	83	93	98	100	103	106	106	107	107	107	109	109	109	109	110	110	110	110	
111	0	198	224	244	150	99	101	104	107	107	108	108	108	110	110	110	110	111	111	111	111	
112	0	27	73	84	94	100	102	105	108	108	109	109	109	111	111	111	111	112	112	112	112	
113	0	66	74	85	95	101	103	106	109	109	110	110	110	112	112	112	112	113	113	113	113	
114	0	67	75	86	96	102	104	107	110	110	111	111	111	113	113	113	113	114	114	114	114	
115	0	68	76	87	97	103	105	108	111	111	112	112	112	114	114	114	114	115	115	115	115	
116	0	69	77	88	98	104	106	109	112	112	113	113	113	115	115	115	115	116	116	116	116	
117	0	149	78	89	99	105	107	110	113	113	114	114	114	116	116	116	116	117	117	117	117	
118	0	70	79	90	100	106	108	111	114	114	115	115	115	117	117	117	117	118	118	118	118	
119	0	71	80	91	101	107	109	112	115	115	116	116	116	118	118	118	118	119	119	119	119	
120	0	120	137	154	169	174	110	113	116	116	117	117	117	119	119	119	119	120	120	120	120	
121	0	73	82	93	102	108	111	114	117	117	118	118	118	120	120	120	120	121	121	121	121	
122	0	74	83	94	103	109	112	115	118	118	119	119	119	121	121	121	121	122	122	122	122	
123	0	77	84	95	104	110	113	116	119	119	120	120	120	122	122	122	122	123	123	123	123	
124	0	58	65	72	81	86	88	117	120	120	121	121	121	123	123	123	123	124	124	124	124	
125	0	198	224	244	105	111	114	118	121	121	122	122	122	124	124	124	124	125	125	125	125	
126	0	168	85	96	106	112	115	119	122	122	123	123	123	125	125	125	125	126	126	126	126	
127	0	130	86	97	107	113	116	120	123	123	124	124	124	126	126	126	126	127	127	127	127	
128	0	75	87	98	108	114	117	121	124	124	125	125	125	127	127	127	127	128	128	128	128	
129	0	76	88	99	109	115	118	122	125	125	126	126	126	128	128	128	128	129	129	129	129	
130	0	221	227	100	110	116	119	123	126	126	127	127	127	129	129	129	129	130	130	130	130	
131	0	180	206	101	111	117	120	124	127	127	128	128	128	130	130	130	130	131	131	131	131	
132	0	58	65	72	112	118	121	125	128	128	129	129	129	131	131	131	131	132	132	132	132	
133	0	78	90	103	113	119	122	126	129	129	130	130	130	132	132	132	132	133	133	133	133	
134	0	79	91	104	114	120	123	127	130	130	131	131	131	133	133	133	133	134	134	134	134	
135	0	80	92	105	115	121	124	128	131	131	132	132	132	134	134	134	134	135	135	135	135	
136	0	81	93	106	116	122	125	129	132	132	133	133	133	135	135	135	135	136	136	136	136	
137	0	82	94	107	117	123	126	130	133	133	134	134	134	136	136	136	136	137	137	137	137	
138	0	83	95	108	118	124	127	131	134	134	135	135	135	137	137	137	137	138	138	138	138	
139	0	84	96	109	119	125	128	132	135	135	136	136	136	138	138	138	138	139	139	139	139	
140	0	85	97	110	120	126	129	133	136	136	137	137	137	139	139	139	139	140	140	140	140	
141	0	86	98	111	121	127	130	134	137	137	138	138	138	140	140	140	140	141	141	141	141	
142	0	186	212	231	122	128	131	135	138	138	139	139	139	141	141	141	141	142	142	142	142	
143	0	87	99	112	123	129	132	136	139	139	140	140	140	142	142	142	142	143	143	143	143	
144	0	88	100	113	124	130	133	137	140	140	141	141	141	143	143	143	143	144	144	144	144	
145	0	89	101	114	125	131	134	138	141	141	142	142	142	144	144	144	144	145	145	145	145	
146	0	90	102	115	126	132	135	139	142	142	143	143	143	145	145	145	145	146	146	146	146	
147	0	91	103	116	127	133	136	140	143	143	144	144	144	146	146	146	146	147	147	147	147	
148	0	92	104	117	128	134	137	141	144	144	145	145	145	147	147	147	147	148	148	148	148	
149	0	93	105	118	129	135	138	142	145	145	146	146	146	148	148	148	148	149	149	149	149	
150	0	192	218	119	130	136	139	143	146	146	147	147	147	149	149	149	149	150	150	150	150	
151	0	94	106	120	131	137	140	144	147	147	148	148	148	150	150	150	150	151	151	151	151	
152	0	97	110	1	132	138	141	145	148	148	149	149	149	151	151	151	151	152	152	152	152	
153	0	95	107	121	133	139	142	146	149	149	150	150	150	152	152	152	152	153	153	153	153	
154	0	101	114	122	134	140	143	147	150	150	151	151	151	153	153	153	153	154	154	154	154	
155	0	1	108	123	135	141	144	148	151	151	152	152	152	154	154	154	154	155	155	155	155	
156	0	96	109	124	136	142	145	149	152	152	153	153	153	155	155	155	155	156	156	156	156	
157	0	202	227	247	265	273	280	285	290	290	292	293	293	156	156	156	156	157	157	157	157	
158	0	154	179	125	137	143	146	150	153	153	154	154	154	157	157	157	157	158	158	158	158	
159	0	116	133	150	138	144	147	151	154	154	155	155	155	158	158	158	158	159	159	159	159	
160	0	186	212	126	248	255	262	267	155	155	156	156	156	159	159	159	159	160	160	160	160	
161	0	98	111	127	139	145	148	152	156	156	157	157	157	160	160	160	160	161	161	161	161	
162	0	99	112	128	140	146	149	153	157	157	158	158	158	161	161	161	161	162	162	162	162	
163	0	100	113	129	141	147	150	154	158	158	159	159	159	162	162	162	162	163	163	163	163	
164	0	101	114	130	142	148	151	155	159	159	160	160	160	163	163	163	163	164	164	164	164	
165	0	155	180	199	143	149	152	156	160	160	161	161	161	164	164	164	164	165	165	165	165	
166	0	102	115	131	144	150	153	157	161	161	162	162	162	165	165	165	165	166	166	166	166	
167	0	103	116	132	145	261	268	273	162	162	163	163	163	166	166	166	166	167	167	167	167	
168	0	104	117	133	146	151	154	158	163	163	164	164	164	167	167	167	167	168	168	168	168	
169	0	105	118	134	147	152	155	159	164	164	165	165	165	168	168	168	168	169	169	169	169	
170	0	106	119	135	148	153	156	160	165	165	166	166	166	169	169	169	169	170	170	170	170	
171	0	107	120	136	149	154	157	161	166	166	167	167	167	170	170	170	170	171	171	171	171	
172	0	198	224	244	150	155	158	162	167	167	168	168	168	171	171	171	171	172	172	172	172	
173	0	126	143	137	151	156	159	163	168	168	169	169	169	172	172	172	172	173	173	173	173	
174	0	109	122	138	152	157	160	164	169	169	170	170	170	173	173	173	173	174	174	174	174	
175	0	164	188	207	153	158	161	165	170	170	171	171	171	174	174	174	174	175	175	175	175	
176	0	149	124	140	154	159	162	166	171	171	172	172	172	175	175	175	175	176	176	176	176	
177	0	110	125	141	155	160	163	167	172	172	173	173	173	176	176	176	176	177	177	177	177	
178	0	111	126	142	156	161	164	168	173	173	174	174	174	177	177	177	177	178	178	178	178	
179	0	112	127	143	157	162	165	169	174	174	175	175	175	178	178	178	178	179	179	179	179	
180	0	113	128	144	158	163	166	170	175	175	176	176	176	179	179	179	179	180	180	180	180	
181	0	142	162	181	159	164	167	171	176	176	177	177	177	180	180	180	180	181	181	181	181	
182	0	135	153	172	187	192	198	203	208	208	209	178	178	181	181	181	181	182	182	182	182	
183	0	116	129	145	160	165	168	172	177	177	178	179	179	182	182	182	182	183	183	183	183	
184	0	219	248	146	161	166	169	173	178	178	179	180	180	183	183	183	183	184	184	184	184	
185	0	114	130	147	162	167	170	174	179	179	180	181	181	184	184	184	184	185	185	185	185	
186	0	209	131	148	163	168	171	175	180	180	181	182	182	185	185	185	185	186	186	186	186	
187	0	115	132	149	164	169	172	176	181	181	182	183	183	186	186	186	186	187	187	187	187	
188	0	220	249	269	287	296	173	177	182	182	183	184	184	187	187	187	187	188	188	188	188	
189	0	116	133	150	165	170	174	178	183	183	184	185	185	188	188	188	188	189	189	189	189	
190	0	117	134	151	166	171	175	179	184	184	185	186	186	189	189	189	189	190	190	190	190	
191	0	118	135	152	167	172	176	180	185	185	186	187	187	190	190	190	190	191	191	191	191	
192	0	119	136	153	168	173	177	181	186	186	187	188	188	191	191	191	191	192	192	192	192	
193	0	120	137	154	169	174	178	182	187	187	188	189	189	192	192	192	192	193	193	193	193	
194	0	121	233	155	170	175	179	183	188	188	189	190	190	193	193	193	193	194	194	194	194	
195	0	122	138	156	171	176	180	184	189	189	190	191	191	194	194	194	194	195	195	195	195	
196	0	155	180	199	216	221	227	185	190	190	191	192	192	195	195	195	195	196	196	196	196	
197	0	123	139	157	172	177	181	186	191	191	192	193	193	196	196	196	196	197	197	197	197	
198	0	206	140	158	173	178	182	187	192	192	193	194	194	197	197	197	197	198	198	198	198	
199	0	124	141	159	174	179	183	188	193	193	194	195	195	198	198	198	198	199	199	199	199	
200	0	125	142	160	175	180	184	189	194	194	195	196	196	199	199	199	199	200	200	200	200	
201	0	2	168	161	176	181	185	190	195	195	196	197	197	200	200	200	200	201	201	201	201	
202	0	126	143	162	177	182	186	191	196	196	197	198	198	201	201	201	201	202	202	202	202	
203	0	127	144	163	178	183	187	192	197	197	198	199	199	202	202	202	202	203	203	203	203	
204	0	128	145	164	179	184	188	193	198	198	199	200	200	203	203	203	203	204	204	204	204	
205	0	169	193	212	230	236	189	194	199	199	200	201	201	204	204	204	204	205	205	205	205	
206	0	129	146	165	180	185	190	195	200	200	201	202	202	205	205	205	205	206	206	206	206	
207	0	77	147	166	181	186	191	196	201	201	202	203	203	206	206	206	206	207	207	207	207	
208	0	131	148	167	182	187	192	197	202	202	203	204	204	207	207	207	207	208	208	208	208	
209	0	132	149	168	183	188	193	198	203	203	204	205	205	208	208	208	208	209	209	209	209	
210	0	133	150	169	184	189	194	199	204	204	205	206	206	209	209	209	209	210	210	210	210	
211	0	134	151	170	185	190	195	200	205	205	206	207	207	210	210	210	210	211	211	211	211	
212	0	174	199	218	235	242	196	201	206	206	207	208	208	211	211	211	211	212	212	212	212	
213	0	145	152	171	186	191	197	202	207	207	208	209	209	212	212	212	212	213	213	213	213	
214	0	135	153	172	187	192	198	203	208	208	209	210	210	213	213	213	213	214	214	214	214	
215	0	136	154	173	188	193	199	204	209	209	210	211	211	214	214	214	214	215	215	215	215	
216	0	137	155	174	189	194	200	205	210	210	211	212	212	215	215	215	215	216	216	216	216	
217	0	138	156	175	190	195	201	206	211	211	212	213	213	216	216	216	216	217	217	217	217	
218	0	139	157	176	191	196	202	207	212	212	213	214	214	217	217	217	217	218	218	218	218	
219	0	140	158	177	192	197	203	208	213	213	214	215	215	218	218	218	218	219	219	219	219	
220	0	203	159	178	193	198	204	209	214	214	215	216	216	219	219	219	219	220	220	220	220	
221	0	100	160	179	194	199	205	210	215	215	216	217	217	220	220	220	220	221	221	221	221	
222	0	141	161	180	195	200	206	211	216	216	217	218	218	221	221	221	221	222	222	222	222	
223	0	142	162	181	196	201	207	212	217	217	218	219	219	222	222	222	222	223	223	223	223	
224	0	143	163	182	197	202	208	213	218	218	219	220	220	223	223	223	223	224	224	224	224	
225	0	144	164	183	198	203	209	214	219	219	220	221	221	224	224	224	224	225	225	225	225	
226	0	145	165	184	199	204	210	215	220	220	221	222	222	225	225	225	225	226	226	226	226	
227	0	146	166	185	200	205	211	216	221	221	222	223	223	226	226	226	226	227	227	227	227	
228	0	147	167	186	201	206	212	217	222	222	223	224	224	227	227	227	227	228	228	228	228	
229	0	63	168	187	202	207	213	218	223	223	224	225	225	228	228	228	228	229	229	229	229	
230	0	148	169	188	203	208	214	219	224	224	225	226	226	229	229	229	229	230	230	230	230	
231	0	174	170	189	204	209	215	220	225	225	226	227	227	230	230	230	230	231	231	231	231	
232	0	149	171	190	205	210	216	221	226	226	227	228	228	231	231	231	231	232	232	232	232	
233	0	150	172	191	206	211	217	222	227	227	228	229	229	232	232	232	232	233	233	233	233	
234	0	200	173	192	207	212	218	223	228	228	229	230	230	233	233	233	233	234	234	234	234	
235	0	151	174	193	208	213	219	224	229	229	230	231	231	234	234	234	234	235	235	235	235	
236	0	174	199	218	209	214	220	225	230	230	231	232	232	235	235	235	235	236	236	236	236	
237	0	198	224	3	210	215	221	226	231	231	232	233	233	236	236	236	236	237	237	237	237	
238	0	24	175	194	211	216	222	227	232	232	233	234	234	237	237	237	237	238	238	238	238	
239	0	158	176	195	212	217	223	228	233	233	234	235	235	238	238	238	238	239	239	239	239	
240	0	208	235	255	273	282	289	294	299	299	235	236	236	239	239	239	239	240	240	240	240	
241	0	152	177	196	213	218	224	229	234	234	236	237	237	240	240	240	240	241	241	241	241	
242	0	153	178	197	214	219	225	230	235	235	237	238	238	241	241	241	241	242	242	242	242	
243	0	154	179	198	215	220	226	231	236	236	238	239	239	242	242	242	242	243	243	243	243	
244	0	155	180	199	216	221	227	232	237	237	239	240	240	243	243	243	243	244	244	244	244	
245	0	156	181	200	217	222	228	233	238	238	240	241	241	244	244	244	244	245	245	245	245	
246	0	157	182	201	218	223	229	234	239	239	241	242	242	245	245	245	245	246	246	246	246	
247	0	173	198	217	234	241	230	235	240	240	242	243	243	246	246	246	246	247	247	247	247	
248	0	168	192	211	219	224	231	236	241	241	243	244	244	247	247	247	247	248	248	248	248	
249	0	159	183	202	220	225	232	237	242	242	244	245	245	248	248	248	248	249	249	249	249	
250	0	160	184	203	221	226	233	238	243	243	245	246	246	249	249	249	249	250	250	250	250	
251	0	161	185	204	222	227	234	239	244	244	246	247	247	250	250	250	250	251	251	251	251	
252	0	162	186	205	223	228	235	240	245	245	247	248	248	251	251	251	251	252	252	252	252	
253	0	163	187	206	224	229	236	241	246	246	248	249	249	252	252	252	252	253	253	253	253	
254	0	164	188	207	225	230	237	242	247	247	249	250	250	253	253	253	253	254	254	254	254	
255	0	165	189	208	226	231	238	243	248	248	250	251	251	254	254	254	254	255	255	255	255	
256	0	166	190	209	227	232	239	244	249	249	251	252	252	255	255	255	255	256	256	256	256	
257	0	167	191	210	228	233	240	245	250	250	252	253	253	256	256	256	256	257	257	257	257	
258	0	27	28	34	36	234	241	246	251	251	253	254	254	257	257	257	257	258	258	258	258	
259	0	168	192	211	229	235	242	247	252	252	254	255	255	258	258	258	258	259	259	259	259	
260	0	169	193	212	230	236	243	248	253	253	255	256	256	259	259	259	259	260	260	260	260	
261	0	187	194	213	231	237	244	249	254	254	256	257	257	260	260	260	260	261	261	261	261	
262	0	170	195	214	232	238	245	250	255	255	257	258	258	261	261	261	261	262	262	262	262	
263	0	171	196	215	47	239	246	251	256	256	258	259	259	262	262	262	262	263	263	263	263	
264	0	172	197	216	233	240	247	252	257	257	259	260	260	263	263	263	263	264	264	264	264	
265	0	173	198	217	234	241	248	253	258	258	260	261	261	264	264	264	264	265	265	265	265	
266	0	174	199	218	235	242	249	254	259	259	261	262	262	265	265	265	265	266	266	266	266	
267	0	186	200	231	236	243	250	255	260	260	262	263	263	266	266	266	266	267	267	267	267	
268	0	175	201	220	237	244	251	256	261	261	263	264	264	267	267	267	267	268	268	268	268	
269	0	176	202	221	238	245	252	257	262	262	264	265	265	268	268	268	268	269	269	269	269	
270	0	177	203	222	239	246	253	258	263	263	265	266	266	269	269	269	269	270	270	270	270	
271	0	178	204	223	240	247	254	259	264	264	266	267	267	270	270	270	270	271	271	271	271	
272	0	179	205	224	241	248	255	260	265	265	267	268	268	271	271	271	271	272	272	272	272	
273	0	180	206	225	242	249	256	261	266	266	268	269	269	272	272	272	272	273	273	273	273	
274	0	181	207	226	243	250	257	262	267	267	269	270	270	273	273	273	273	274	274	274	274	
275	0	182	208	227	244	251	258	263	268	268	270	271	271	274	274	274	274	275	275	275	275	
276	0	183	209	228	245	252	259	264	269	269	271	272	272	275	275	275	275	276	276	276	276	
277	0	184	210	229	246	253	260	265	270	270	272	273	273	276	276	276	276	277	277	277	277	
278	0	185	211	230	247	254	261	266	271	271	273	274	274	277	277	277	277	278	278	278	278	
279	0	186	212	126	248	255	262	267	272	272	274	275	275	278	278	278	278	279	279	279	279	
280	0	187	213	232	249	256	263	268	273	273	275	276	276	279	279	279	279	280	280	280	280	
281	0	188	214	233	250	257	264	269	274	274	276	277	277	280	280	280	280	281	281	281	281	
282	0	189	215	234	251	258	265	270	275	275	277	278	278	281	281	281	281	282	282	282	282	
283	0	190	216	235	252	259	266	271	276	276	278	279	279	282	282	282	282	283	283	283	283	
284	0	191	217	236	253	260	267	272	277	277	279	280	280	283	283	283	283	284	284	284	284	
285	0	103	116	132	145	261	268	273	278	278	280	281	281	284	284	284	284	285	285	285	285	
286	0	192	218	237	254	262	269	274	279	279	281	282	282	285	285	285	285	286	286	286	286	
287	0	193	219	238	255	263	270	275	280	280	282	283	283	286	286	286	286	287	287	287	287	
288	0	194	220	239	256	264	271	276	281	281	283	284	284	287	287	287	287	288	288	288	288	
289	0	195	221	240	257	265	272	277	282	282	284	285	285	288	288	288	288	289	289	289	289	
290	0	196	222	241	258	266	273	278	283	283	285	286	286	289	289	289	289	290	290	290	290	
291	0	197	223	242	259	267	274	279	284	284	286	287	287	290	290	290	290	291	291	291	291	
292	0	154	231	243	260	268	275	280	285	285	287	288	288	291	291	291	291	292	292	292	292	
293	0	198	224	244	261	269	276	281	286	286	288	289	289	292	292	292	292	293	293	293	293	
294	0	220	249	269	262	270	277	282	287	287	289	290	290	293	293	293	293	294	294	294	294	
295	0	200	225	245	263	271	278	283	288	288	290	291	291	294	294	294	294	295	295	295	295	
296	0	201	226	246	264	272	279	284	289	289	291	292	292	295	295	295	295	296	296	296	296	
297	0	202	227	247	265	273	280	285	290	290	292	293	293	296	296	296	296	297	297	297	297	
298	0	203	228	248	266	274	281	286	291	291	293	294	294	297	297	297	297	298	298	298	298	
299	0	204	229	249	267	275	282	287	292	292	294	295	295	298	298	298	298	299	299	299	299	
300	0	205	230	250	268	276	283	288	293	293	295	296	296	299	299	299	299	300	300	300	300	
301	0	27	28	34	36	277	284	289	294	294	296	297	297	300	300	300	300	301	301	301	301	
