130	129	126	127	
131	130	127	128	
132	131	128	129	
133	132	129	130	
134	133	130	131	
135	134	131	132	
136	135	132	133	
137	136	133	134	
138	137	134	135	
139	138	135	136	
140	139	136	137	
141	140	137	138	
142	141	138	139	
143	142	139	140	
144	143	140	141	
145	144	141	142	
146	145	142	143	
147	146	143	144	
148	147	144	145	
149	148	145	146	
150	149	146	147	
151	150	147	148	
152	151	148	149	
153	152	149	150	
154	153	150	151	
155	154	151	152	
156	155	152	153	
157	156	290	293	
158	157	153	154	
159	158	154	155	
160	159	155	156	
161	160	156	157	
162	161	157	158	
163	162	158	159	
164	163	159	160	
165	164	160	161	
166	165	161	162	
167	166	162	163	
168	167	163	164	
169	168	164	165	
170	169	165	166	
171	170	166	167	
172	171	167	168	
173	172	168	169	
174	173	169	170	
175	174	170	171	
176	175	171	172	
177	176	172	173	
178	177	173	174	
179	178	174	175	
180	179	175	176	
181	180	176	177	
182	181	208	178	
183	182	177	179	
184	183	178	180	
185	184	179	181	
186	185	180	182	
187	186	181	183	
188	187	182	184	
189	188	183	185	
190	189	184	186	
191	190	185	187	
192	191	186	188	
193	192	187	189	
194	193	188	190	
195	194	189	191	
196	195	190	192	
197	196	191	193	
198	197	192	194	
199	198	193	195	
200	199	194	196	
201	200	195	197	
202	201	196	198	
203	202	197	199	
204	203	198	200	
205	204	199	201	
206	205	200	202	
207	206	201	203	
208	207	202	204	
209	208	203	205	
210	209	204	206	
211	210	205	207	
212	211	206	208	
213	212	207	209	
214	213	208	210	
215	214	209	211	
216	215	210	212	
217	216	211	213	
218	217	212	214	
219	218	213	215	
220	219	214	216	
221	220	215	217	
222	221	216	218	
223	222	217	219	
224	223	218	220	
225	224	219	221	
226	225	220	222	
227	226	221	223	
228	227	222	224	
229	228	223	225	
230	229	224	226	
231	230	225	227	
232	231	226	228	
233	232	227	229	
234	233	228	230	
235	234	229	231	
236	235	230	232	
237	236	231	233	
238	237	232	234	
239	238	233	235	
240	239	299	236	
241	240	234	237	
242	241	235	238	
243	242	236	239	
244	243	237	240	
245	244	238	241	
246	245	239	242	
247	246	240	243	
248	247	241	244	
249	248	242	245	
250	249	243	246	
251	250	244	247	
252	251	245	248	
253	252	246	249	
254	253	247	250	
255	254	248	251	
256	255	249	252	
257	256	250	253	
258	257	251	254	
259	258	252	255	
260	259	253	256	
261	260	254	257	
262	261	255	258	
263	262	256	259	
264	263	257	260	
265	264	258	261	
266	265	259	262	
267	266	260	263	
268	267	261	264	
269	268	262	265	
270	269	263	266	
271	270	264	267	
272	271	265	268	
273	272	266	269	
274	273	267	270	
275	274	268	271	
276	275	269	272	
277	276	270	273	
278	277	271	274	
279	278	272	275	
280	279	273	276	
281	280	274	277	
282	281	275	278	
283	282	276	279	
284	283	277	280	
285	284	278	281	
286	285	279	282	
287	286	280	283	
288	287	281	284	
289	288	282	285	
290	289	283	286	
291	290	284	287	
292	291	285	288	
293	292	286	289	
294	293	287	290	
295	294	288	291	
296	295	289	292	
297	296	290	293	
298	297	291	294	
299	298	292	295	
300	299	293	296	
301	300	294	297	
302	301	295	298	
303	302	296	299	
304	303	297	300	
305	304	298	301	
306	305	299	302	
307	306	300	303	
308	307	301	304	
309	308	302	305	
310	309	303	306	
311	310	304	307	
312	311	305	308	
313	312	306	309	
314	313	307	310	
315	314	308	311	
316	315	309	312	
317	316	310	313	
318	317	311	314	
319	318	312	315	
320	319	313	316	
321	320	314	317	
